date,time,time_zone,tide_m
2023-05-11,4:43,PDT,3.36577
2023-05-11,4:44,PDT,3.366274
2023-05-11,4:45,PDT,3.366713
2023-05-11,4:46,PDT,3.367086
2023-05-11,4:47,PDT,3.367394
2023-05-11,4:48,PDT,3.367637
2023-05-11,4:49,PDT,3.367814
2023-05-11,4:50,PDT,3.367925
2023-05-11,4:51,PDT,3.367969
2023-05-11,4:52,PDT,3.367947
2023-05-11,4:53,PDT,3.367859
2023-05-11,4:54,PDT,3.367703
2023-05-11,4:55,PDT,3.36748
2023-05-11,4:56,PDT,3.36719
2023-05-11,4:57,PDT,3.366832
2023-05-11,4:58,PDT,3.366407
2023-05-11,4:59,PDT,3.365913
2023-05-11,5:00,PDT,3.365351
2023-05-11,5:01,PDT,3.36472
2023-05-11,5:02,PDT,3.364021
2023-05-11,5:03,PDT,3.363253
2023-05-11,5:04,PDT,3.362416
2023-05-11,5:05,PDT,3.36151
2023-05-11,5:06,PDT,3.360535
2023-05-11,5:07,PDT,3.359489
2023-05-11,5:08,PDT,3.358374
2023-05-11,5:09,PDT,3.357189
2023-05-11,5:10,PDT,3.355934
2023-05-11,5:11,PDT,3.354609
2023-05-11,5:12,PDT,3.353213
2023-05-11,5:13,PDT,3.351746
2023-05-11,5:14,PDT,3.350209
2023-05-11,5:15,PDT,3.348601
2023-05-11,5:16,PDT,3.346922
2023-05-11,5:17,PDT,3.345171
2023-05-11,5:18,PDT,3.343349
2023-05-11,5:19,PDT,3.341456
2023-05-11,5:20,PDT,3.339491
2023-05-11,5:21,PDT,3.337455
2023-05-11,5:22,PDT,3.335347
2023-05-11,5:23,PDT,3.333167
2023-05-11,5:24,PDT,3.330914
2023-05-11,5:25,PDT,3.32859
2023-05-11,5:26,PDT,3.326194
2023-05-11,5:27,PDT,3.323725
2023-05-11,5:28,PDT,3.321184
2023-05-11,5:29,PDT,3.318571
2023-05-11,5:30,PDT,3.315885
2023-05-11,5:31,PDT,3.313126
2023-05-11,5:32,PDT,3.310295
2023-05-11,5:33,PDT,3.307392
2023-05-11,5:34,PDT,3.304416
2023-05-11,5:35,PDT,3.301367
2023-05-11,5:36,PDT,3.298245
2023-05-11,5:37,PDT,3.295051
2023-05-11,5:38,PDT,3.291784
2023-05-11,5:39,PDT,3.288445
2023-05-11,5:40,PDT,3.285032
2023-05-11,5:41,PDT,3.281547
2023-05-11,5:42,PDT,3.27799
2023-05-11,5:43,PDT,3.27436
2023-05-11,5:44,PDT,3.270657
2023-05-11,5:45,PDT,3.266882
2023-05-11,5:46,PDT,3.263034
2023-05-11,5:47,PDT,3.259114
2023-05-11,5:48,PDT,3.255122
2023-05-11,5:49,PDT,3.251057
2023-05-11,5:50,PDT,3.24692
2023-05-11,5:51,PDT,3.242712
2023-05-11,5:52,PDT,3.238431
2023-05-11,5:53,PDT,3.234079
2023-05-11,5:54,PDT,3.229655
2023-05-11,5:55,PDT,3.225159
2023-05-11,5:56,PDT,3.220592
2023-05-11,5:57,PDT,3.215954
2023-05-11,5:58,PDT,3.211244
2023-05-11,5:59,PDT,3.206464
2023-05-11,6:00,PDT,3.201613
2023-05-11,6:01,PDT,3.196692
2023-05-11,6:02,PDT,3.1917
2023-05-11,6:03,PDT,3.186639
2023-05-11,6:04,PDT,3.181507
2023-05-11,6:05,PDT,3.176306
2023-05-11,6:06,PDT,3.171035
2023-05-11,6:07,PDT,3.165695
2023-05-11,6:08,PDT,3.160286
2023-05-11,6:09,PDT,3.154809
2023-05-11,6:10,PDT,3.149263
2023-05-11,6:11,PDT,3.143649
2023-05-11,6:12,PDT,3.137967
2023-05-11,6:13,PDT,3.132218
2023-05-11,6:14,PDT,3.126402
2023-05-11,6:15,PDT,3.120518
2023-05-11,6:16,PDT,3.114569
2023-05-11,6:17,PDT,3.108553
2023-05-11,6:18,PDT,3.102471
2023-05-11,6:19,PDT,3.096324
2023-05-11,6:20,PDT,3.090111
2023-05-11,6:21,PDT,3.083834
2023-05-11,6:22,PDT,3.077492
2023-05-11,6:23,PDT,3.071087
2023-05-11,6:24,PDT,3.064618
2023-05-11,6:25,PDT,3.058086
2023-05-11,6:26,PDT,3.051491
2023-05-11,6:27,PDT,3.044834
2023-05-11,6:28,PDT,3.038114
2023-05-11,6:29,PDT,3.031334
2023-05-11,6:30,PDT,3.024492
2023-05-11,6:31,PDT,3.017591
2023-05-11,6:32,PDT,3.010629
2023-05-11,6:33,PDT,3.003607
2023-05-11,6:34,PDT,2.996526
2023-05-11,6:35,PDT,2.989387
2023-05-11,6:36,PDT,2.98219
2023-05-11,6:37,PDT,2.974935
2023-05-11,6:38,PDT,2.967623
2023-05-11,6:39,PDT,2.960255
2023-05-11,6:40,PDT,2.95283
2023-05-11,6:41,PDT,2.945351
2023-05-11,6:42,PDT,2.937816
2023-05-11,6:43,PDT,2.930227
2023-05-11,6:44,PDT,2.922584
2023-05-11,6:45,PDT,2.914888
2023-05-11,6:46,PDT,2.907139
2023-05-11,6:47,PDT,2.899338
2023-05-11,6:48,PDT,2.891486
2023-05-11,6:49,PDT,2.883583
2023-05-11,6:50,PDT,2.87563
2023-05-11,6:51,PDT,2.867626
2023-05-11,6:52,PDT,2.859574
2023-05-11,6:53,PDT,2.851473
2023-05-11,6:54,PDT,2.843325
2023-05-11,6:55,PDT,2.835129
2023-05-11,6:56,PDT,2.826887
2023-05-11,6:57,PDT,2.818598
2023-05-11,6:58,PDT,2.810265
2023-05-11,6:59,PDT,2.801886
2023-05-11,7:00,PDT,2.793464
2023-05-11,7:01,PDT,2.784998
2023-05-11,7:02,PDT,2.776489
2023-05-11,7:03,PDT,2.767939
2023-05-11,7:04,PDT,2.759347
2023-05-11,7:05,PDT,2.750714
2023-05-11,7:06,PDT,2.742041
2023-05-11,7:07,PDT,2.733329
2023-05-11,7:08,PDT,2.724578
2023-05-11,7:09,PDT,2.715789
2023-05-11,7:10,PDT,2.706962
2023-05-11,7:11,PDT,2.698099
2023-05-11,7:12,PDT,2.6892
2023-05-11,7:13,PDT,2.680266
2023-05-11,7:14,PDT,2.671297
2023-05-11,7:15,PDT,2.662293
2023-05-11,7:16,PDT,2.653257
2023-05-11,7:17,PDT,2.644188
2023-05-11,7:18,PDT,2.635087
2023-05-11,7:19,PDT,2.625955
2023-05-11,7:20,PDT,2.616793
2023-05-11,7:21,PDT,2.607601
2023-05-11,7:22,PDT,2.598379
2023-05-11,7:23,PDT,2.58913
2023-05-11,7:24,PDT,2.579852
2023-05-11,7:25,PDT,2.570548
2023-05-11,7:26,PDT,2.561217
2023-05-11,7:27,PDT,2.55186
2023-05-11,7:28,PDT,2.542479
2023-05-11,7:29,PDT,2.533073
2023-05-11,7:30,PDT,2.523644
2023-05-11,7:31,PDT,2.514192
2023-05-11,7:32,PDT,2.504717
2023-05-11,7:33,PDT,2.495222
2023-05-11,7:34,PDT,2.485705
2023-05-11,7:35,PDT,2.476168
2023-05-11,7:36,PDT,2.466612
2023-05-11,7:37,PDT,2.457037
2023-05-11,7:38,PDT,2.447444
2023-05-11,7:39,PDT,2.437834
2023-05-11,7:40,PDT,2.428206
2023-05-11,7:41,PDT,2.418563
2023-05-11,7:42,PDT,2.408904
2023-05-11,7:43,PDT,2.399231
2023-05-11,7:44,PDT,2.389544
2023-05-11,7:45,PDT,2.379843
2023-05-11,7:46,PDT,2.370129
2023-05-11,7:47,PDT,2.360403
2023-05-11,7:48,PDT,2.350666
2023-05-11,7:49,PDT,2.340918
2023-05-11,7:50,PDT,2.33116
2023-05-11,7:51,PDT,2.321392
2023-05-11,7:52,PDT,2.311616
2023-05-11,7:53,PDT,2.301831
2023-05-11,7:54,PDT,2.292038
2023-05-11,7:55,PDT,2.282239
2023-05-11,7:56,PDT,2.272433
2023-05-11,7:57,PDT,2.262621
2023-05-11,7:58,PDT,2.252804
2023-05-11,7:59,PDT,2.242983
2023-05-11,8:00,PDT,2.233158
2023-05-11,8:01,PDT,2.223329
2023-05-11,8:02,PDT,2.213497
2023-05-11,8:03,PDT,2.203664
2023-05-11,8:04,PDT,2.193829
2023-05-11,8:05,PDT,2.183993
2023-05-11,8:06,PDT,2.174156
2023-05-11,8:07,PDT,2.16432
2023-05-11,8:08,PDT,2.154484
2023-05-11,8:09,PDT,2.144649
2023-05-11,8:10,PDT,2.134817
2023-05-11,8:11,PDT,2.124987
2023-05-11,8:12,PDT,2.115159
2023-05-11,8:13,PDT,2.105336
2023-05-11,8:14,PDT,2.095516
2023-05-11,8:15,PDT,2.085701
2023-05-11,8:16,PDT,2.075891
2023-05-11,8:17,PDT,2.066086
2023-05-11,8:18,PDT,2.056288
2023-05-11,8:19,PDT,2.046496
2023-05-11,8:20,PDT,2.036712
2023-05-11,8:21,PDT,2.026935
2023-05-11,8:22,PDT,2.017167
2023-05-11,8:23,PDT,2.007407
2023-05-11,8:24,PDT,1.997656
2023-05-11,8:25,PDT,1.987915
2023-05-11,8:26,PDT,1.978185
2023-05-11,8:27,PDT,1.968464
2023-05-11,8:28,PDT,1.958755
2023-05-11,8:29,PDT,1.949058
2023-05-11,8:30,PDT,1.939373
2023-05-11,8:31,PDT,1.9297
2023-05-11,8:32,PDT,1.92004
2023-05-11,8:33,PDT,1.910394
2023-05-11,8:34,PDT,1.900761
2023-05-11,8:35,PDT,1.891143
2023-05-11,8:36,PDT,1.88154
2023-05-11,8:37,PDT,1.871952
2023-05-11,8:38,PDT,1.862379
2023-05-11,8:39,PDT,1.852823
2023-05-11,8:40,PDT,1.843283
2023-05-11,8:41,PDT,1.83376
2023-05-11,8:42,PDT,1.824255
2023-05-11,8:43,PDT,1.814767
2023-05-11,8:44,PDT,1.805298
2023-05-11,8:45,PDT,1.795847
2023-05-11,8:46,PDT,1.786415
2023-05-11,8:47,PDT,1.777003
2023-05-11,8:48,PDT,1.76761
2023-05-11,8:49,PDT,1.758238
2023-05-11,8:50,PDT,1.748887
2023-05-11,8:51,PDT,1.739556
2023-05-11,8:52,PDT,1.730247
2023-05-11,8:53,PDT,1.72096
2023-05-11,8:54,PDT,1.711694
2023-05-11,8:55,PDT,1.702452
2023-05-11,8:56,PDT,1.693232
2023-05-11,8:57,PDT,1.684036
2023-05-11,8:58,PDT,1.674863
2023-05-11,8:59,PDT,1.665715
2023-05-11,9:00,PDT,1.65659
2023-05-11,9:01,PDT,1.647491
2023-05-11,9:02,PDT,1.638417
2023-05-11,9:03,PDT,1.629368
2023-05-11,9:04,PDT,1.620346
2023-05-11,9:05,PDT,1.611349
2023-05-11,9:06,PDT,1.602379
2023-05-11,9:07,PDT,1.593436
2023-05-11,9:08,PDT,1.584521
2023-05-11,9:09,PDT,1.575633
2023-05-11,9:10,PDT,1.566773
2023-05-11,9:11,PDT,1.557941
2023-05-11,9:12,PDT,1.549139
2023-05-11,9:13,PDT,1.540365
2023-05-11,9:14,PDT,1.53162
2023-05-11,9:15,PDT,1.522906
2023-05-11,9:16,PDT,1.514221
2023-05-11,9:17,PDT,1.505567
2023-05-11,9:18,PDT,1.496944
2023-05-11,9:19,PDT,1.488351
2023-05-11,9:20,PDT,1.47979
2023-05-11,9:21,PDT,1.471261
2023-05-11,9:22,PDT,1.462764
2023-05-11,9:23,PDT,1.4543
2023-05-11,9:24,PDT,1.445868
2023-05-11,9:25,PDT,1.437469
2023-05-11,9:26,PDT,1.429104
2023-05-11,9:27,PDT,1.420772
2023-05-11,9:28,PDT,1.412474
2023-05-11,9:29,PDT,1.404211
2023-05-11,9:30,PDT,1.395983
2023-05-11,9:31,PDT,1.387789
2023-05-11,9:32,PDT,1.379631
2023-05-11,9:33,PDT,1.371509
2023-05-11,9:34,PDT,1.363423
2023-05-11,9:35,PDT,1.355373
2023-05-11,9:36,PDT,1.34736
2023-05-11,9:37,PDT,1.339383
2023-05-11,9:38,PDT,1.331444
2023-05-11,9:39,PDT,1.323543
2023-05-11,9:40,PDT,1.315679
2023-05-11,9:41,PDT,1.307854
2023-05-11,9:42,PDT,1.300068
2023-05-11,9:43,PDT,1.29232
2023-05-11,9:44,PDT,1.284611
2023-05-11,9:45,PDT,1.276942
2023-05-11,9:46,PDT,1.269313
2023-05-11,9:47,PDT,1.261724
2023-05-11,9:48,PDT,1.254176
2023-05-11,9:49,PDT,1.246668
2023-05-11,9:50,PDT,1.239201
2023-05-11,9:51,PDT,1.231776
2023-05-11,9:52,PDT,1.224393
2023-05-11,9:53,PDT,1.217051
2023-05-11,9:54,PDT,1.209752
2023-05-11,9:55,PDT,1.202495
2023-05-11,9:56,PDT,1.195282
2023-05-11,9:57,PDT,1.188111
2023-05-11,9:58,PDT,1.180984
2023-05-11,9:59,PDT,1.173901
2023-05-11,10:00,PDT,1.166863
2023-05-11,10:01,PDT,1.159868
2023-05-11,10:02,PDT,1.152919
2023-05-11,10:03,PDT,1.146014
2023-05-11,10:04,PDT,1.139155
2023-05-11,10:05,PDT,1.132341
2023-05-11,10:06,PDT,1.125574
2023-05-11,10:07,PDT,1.118852
2023-05-11,10:08,PDT,1.112178
2023-05-11,10:09,PDT,1.10555
2023-05-11,10:10,PDT,1.098969
2023-05-11,10:11,PDT,1.092435
2023-05-11,10:12,PDT,1.08595
2023-05-11,10:13,PDT,1.079512
2023-05-11,10:14,PDT,1.073122
2023-05-11,10:15,PDT,1.066781
2023-05-11,10:16,PDT,1.060489
2023-05-11,10:17,PDT,1.054246
2023-05-11,10:18,PDT,1.048053
2023-05-11,10:19,PDT,1.041909
2023-05-11,10:20,PDT,1.035815
2023-05-11,10:21,PDT,1.029771
2023-05-11,10:22,PDT,1.023778
2023-05-11,10:23,PDT,1.017835
2023-05-11,10:24,PDT,1.011943
2023-05-11,10:25,PDT,1.006103
2023-05-11,10:26,PDT,1.000314
2023-05-11,10:27,PDT,0.994578
2023-05-11,10:28,PDT,0.988893
2023-05-11,10:29,PDT,0.98326
2023-05-11,10:30,PDT,0.97768
2023-05-11,10:31,PDT,0.972153
2023-05-11,10:32,PDT,0.966679
2023-05-11,10:33,PDT,0.961258
2023-05-11,10:34,PDT,0.955891
2023-05-11,10:35,PDT,0.950577
2023-05-11,10:36,PDT,0.945318
2023-05-11,10:37,PDT,0.940113
2023-05-11,10:38,PDT,0.934962
2023-05-11,10:39,PDT,0.929866
2023-05-11,10:40,PDT,0.924826
2023-05-11,10:41,PDT,0.91984
2023-05-11,10:42,PDT,0.91491
2023-05-11,10:43,PDT,0.910035
2023-05-11,10:44,PDT,0.905216
2023-05-11,10:45,PDT,0.900453
2023-05-11,10:46,PDT,0.895747
2023-05-11,10:47,PDT,0.891097
2023-05-11,10:48,PDT,0.886504
2023-05-11,10:49,PDT,0.881967
2023-05-11,10:50,PDT,0.877488
2023-05-11,10:51,PDT,0.873066
2023-05-11,10:52,PDT,0.868701
2023-05-11,10:53,PDT,0.864394
2023-05-11,10:54,PDT,0.860145
2023-05-11,10:55,PDT,0.855954
2023-05-11,10:56,PDT,0.851821
2023-05-11,10:57,PDT,0.847747
2023-05-11,10:58,PDT,0.843731
2023-05-11,10:59,PDT,0.839774
2023-05-11,11:00,PDT,0.835876
2023-05-11,11:01,PDT,0.832037
2023-05-11,11:02,PDT,0.828257
2023-05-11,11:03,PDT,0.824537
2023-05-11,11:04,PDT,0.820876
2023-05-11,11:05,PDT,0.817275
2023-05-11,11:06,PDT,0.813733
2023-05-11,11:07,PDT,0.810252
2023-05-11,11:08,PDT,0.806831
2023-05-11,11:09,PDT,0.80347
2023-05-11,11:10,PDT,0.800169
2023-05-11,11:11,PDT,0.79693
2023-05-11,11:12,PDT,0.79375
2023-05-11,11:13,PDT,0.790632
2023-05-11,11:14,PDT,0.787575
2023-05-11,11:15,PDT,0.784578
2023-05-11,11:16,PDT,0.781643
2023-05-11,11:17,PDT,0.778769
2023-05-11,11:18,PDT,0.775957
2023-05-11,11:19,PDT,0.773206
2023-05-11,11:20,PDT,0.770517
2023-05-11,11:21,PDT,0.767889
2023-05-11,11:22,PDT,0.765323
2023-05-11,11:23,PDT,0.76282
2023-05-11,11:24,PDT,0.760378
2023-05-11,11:25,PDT,0.757998
2023-05-11,11:26,PDT,0.755681
2023-05-11,11:27,PDT,0.753426
2023-05-11,11:28,PDT,0.751233
2023-05-11,11:29,PDT,0.749103
2023-05-11,11:30,PDT,0.747035
2023-05-11,11:31,PDT,0.74503
2023-05-11,11:32,PDT,0.743088
2023-05-11,11:33,PDT,0.741209
2023-05-11,11:34,PDT,0.739392
2023-05-11,11:35,PDT,0.737638
2023-05-11,11:36,PDT,0.735947
2023-05-11,11:37,PDT,0.73432
2023-05-11,11:38,PDT,0.732755
2023-05-11,11:39,PDT,0.731253
2023-05-11,11:40,PDT,0.729815
2023-05-11,11:41,PDT,0.72844
2023-05-11,11:42,PDT,0.727128
2023-05-11,11:43,PDT,0.72588
2023-05-11,11:44,PDT,0.724695
2023-05-11,11:45,PDT,0.723574
2023-05-11,11:46,PDT,0.722515
2023-05-11,11:47,PDT,0.721521
2023-05-11,11:48,PDT,0.72059
2023-05-11,11:49,PDT,0.719723
2023-05-11,11:50,PDT,0.718919
2023-05-11,11:51,PDT,0.718179
2023-05-11,11:52,PDT,0.717503
2023-05-11,11:53,PDT,0.71689
2023-05-11,11:54,PDT,0.716341
2023-05-11,11:55,PDT,0.715856
2023-05-11,11:56,PDT,0.715435
2023-05-11,11:57,PDT,0.715077
2023-05-11,11:58,PDT,0.714784
2023-05-11,11:59,PDT,0.714554
2023-05-11,12:00,PDT,0.714388
2023-05-11,12:01,PDT,0.714286
2023-05-11,12:02,PDT,0.714247
2023-05-11,12:03,PDT,0.714273
2023-05-11,12:04,PDT,0.714363
2023-05-11,12:05,PDT,0.714516
2023-05-11,12:06,PDT,0.714734
2023-05-11,12:07,PDT,0.715015
2023-05-11,12:08,PDT,0.71536
2023-05-11,12:09,PDT,0.715769
2023-05-11,12:10,PDT,0.716242
2023-05-11,12:11,PDT,0.716779
2023-05-11,12:12,PDT,0.71738
2023-05-11,12:13,PDT,0.718045
2023-05-11,12:14,PDT,0.718774
2023-05-11,12:15,PDT,0.719566
2023-05-11,12:16,PDT,0.720423
2023-05-11,12:17,PDT,0.721343
2023-05-11,12:18,PDT,0.722327
2023-05-11,12:19,PDT,0.723375
2023-05-11,12:20,PDT,0.724487
2023-05-11,12:21,PDT,0.725662
2023-05-11,12:22,PDT,0.726902
2023-05-11,12:23,PDT,0.728205
2023-05-11,12:24,PDT,0.729571
2023-05-11,12:25,PDT,0.731002
2023-05-11,12:26,PDT,0.732496
2023-05-11,12:27,PDT,0.734054
2023-05-11,12:28,PDT,0.735675
2023-05-11,12:29,PDT,0.73736
2023-05-11,12:30,PDT,0.739108
2023-05-11,12:31,PDT,0.74092
2023-05-11,12:32,PDT,0.742795
2023-05-11,12:33,PDT,0.744734
2023-05-11,12:34,PDT,0.746736
2023-05-11,12:35,PDT,0.748802
2023-05-11,12:36,PDT,0.75093
2023-05-11,12:37,PDT,0.753122
2023-05-11,12:38,PDT,0.755377
2023-05-11,12:39,PDT,0.757695
2023-05-11,12:40,PDT,0.760077
2023-05-11,12:41,PDT,0.762521
2023-05-11,12:42,PDT,0.765028
2023-05-11,12:43,PDT,0.767598
2023-05-11,12:44,PDT,0.770231
2023-05-11,12:45,PDT,0.772926
2023-05-11,12:46,PDT,0.775684
2023-05-11,12:47,PDT,0.778505
2023-05-11,12:48,PDT,0.781389
2023-05-11,12:49,PDT,0.784334
2023-05-11,12:50,PDT,0.787342
2023-05-11,12:51,PDT,0.790413
2023-05-11,12:52,PDT,0.793545
2023-05-11,12:53,PDT,0.79674
2023-05-11,12:54,PDT,0.799997
2023-05-11,12:55,PDT,0.803315
2023-05-11,12:56,PDT,0.806695
2023-05-11,12:57,PDT,0.810137
2023-05-11,12:58,PDT,0.813641
2023-05-11,12:59,PDT,0.817206
2023-05-11,13:00,PDT,0.820832
2023-05-11,13:01,PDT,0.82452
2023-05-11,13:02,PDT,0.828269
2023-05-11,13:03,PDT,0.832079
2023-05-11,13:04,PDT,0.835949
2023-05-11,13:05,PDT,0.839881
2023-05-11,13:06,PDT,0.843873
2023-05-11,13:07,PDT,0.847925
2023-05-11,13:08,PDT,0.852038
2023-05-11,13:09,PDT,0.856211
2023-05-11,13:10,PDT,0.860444
2023-05-11,13:11,PDT,0.864736
2023-05-11,13:12,PDT,0.869089
2023-05-11,13:13,PDT,0.873501
2023-05-11,13:14,PDT,0.877972
2023-05-11,13:15,PDT,0.882503
2023-05-11,13:16,PDT,0.887092
2023-05-11,13:17,PDT,0.891741
2023-05-11,13:18,PDT,0.896448
2023-05-11,13:19,PDT,0.901213
2023-05-11,13:20,PDT,0.906037
2023-05-11,13:21,PDT,0.910919
2023-05-11,13:22,PDT,0.915858
2023-05-11,13:23,PDT,0.920855
2023-05-11,13:24,PDT,0.92591
2023-05-11,13:25,PDT,0.931022
2023-05-11,13:26,PDT,0.936191
2023-05-11,13:27,PDT,0.941416
2023-05-11,13:28,PDT,0.946698
2023-05-11,13:29,PDT,0.952036
2023-05-11,13:30,PDT,0.957431
2023-05-11,13:31,PDT,0.962881
2023-05-11,13:32,PDT,0.968386
2023-05-11,13:33,PDT,0.973947
2023-05-11,13:34,PDT,0.979562
2023-05-11,13:35,PDT,0.985233
2023-05-11,13:36,PDT,0.990958
2023-05-11,13:37,PDT,0.996736
2023-05-11,13:38,PDT,1.002569
2023-05-11,13:39,PDT,1.008455
2023-05-11,13:40,PDT,1.014395
2023-05-11,13:41,PDT,1.020387
2023-05-11,13:42,PDT,1.026432
2023-05-11,13:43,PDT,1.032529
2023-05-11,13:44,PDT,1.038678
2023-05-11,13:45,PDT,1.044879
2023-05-11,13:46,PDT,1.051131
2023-05-11,13:47,PDT,1.057434
2023-05-11,13:48,PDT,1.063788
2023-05-11,13:49,PDT,1.070192
2023-05-11,13:50,PDT,1.076646
2023-05-11,13:51,PDT,1.083149
2023-05-11,13:52,PDT,1.089702
2023-05-11,13:53,PDT,1.096303
2023-05-11,13:54,PDT,1.102953
2023-05-11,13:55,PDT,1.10965
2023-05-11,13:56,PDT,1.116396
2023-05-11,13:57,PDT,1.123188
2023-05-11,13:58,PDT,1.130028
2023-05-11,13:59,PDT,1.136913
2023-05-11,14:00,PDT,1.143845
2023-05-11,14:01,PDT,1.150822
2023-05-11,14:02,PDT,1.157845
2023-05-11,14:03,PDT,1.164912
2023-05-11,14:04,PDT,1.172024
2023-05-11,14:05,PDT,1.179179
2023-05-11,14:06,PDT,1.186378
2023-05-11,14:07,PDT,1.19362
2023-05-11,14:08,PDT,1.200904
2023-05-11,14:09,PDT,1.20823
2023-05-11,14:10,PDT,1.215598
2023-05-11,14:11,PDT,1.223007
2023-05-11,14:12,PDT,1.230457
2023-05-11,14:13,PDT,1.237947
2023-05-11,14:14,PDT,1.245476
2023-05-11,14:15,PDT,1.253045
2023-05-11,14:16,PDT,1.260652
2023-05-11,14:17,PDT,1.268298
2023-05-11,14:18,PDT,1.275981
2023-05-11,14:19,PDT,1.283701
2023-05-11,14:20,PDT,1.291458
2023-05-11,14:21,PDT,1.299252
2023-05-11,14:22,PDT,1.30708
2023-05-11,14:23,PDT,1.314944
2023-05-11,14:24,PDT,1.322843
2023-05-11,14:25,PDT,1.330776
2023-05-11,14:26,PDT,1.338742
2023-05-11,14:27,PDT,1.346741
2023-05-11,14:28,PDT,1.354773
2023-05-11,14:29,PDT,1.362837
2023-05-11,14:30,PDT,1.370932
2023-05-11,14:31,PDT,1.379058
2023-05-11,14:32,PDT,1.387214
2023-05-11,14:33,PDT,1.3954
2023-05-11,14:34,PDT,1.403615
2023-05-11,14:35,PDT,1.411858
2023-05-11,14:36,PDT,1.42013
2023-05-11,14:37,PDT,1.428429
2023-05-11,14:38,PDT,1.436755
2023-05-11,14:39,PDT,1.445108
2023-05-11,14:40,PDT,1.453486
2023-05-11,14:41,PDT,1.46189
2023-05-11,14:42,PDT,1.470318
2023-05-11,14:43,PDT,1.47877
2023-05-11,14:44,PDT,1.487246
2023-05-11,14:45,PDT,1.495744
2023-05-11,14:46,PDT,1.504265
2023-05-11,14:47,PDT,1.512808
2023-05-11,14:48,PDT,1.521372
2023-05-11,14:49,PDT,1.529956
2023-05-11,14:50,PDT,1.53856
2023-05-11,14:51,PDT,1.547184
2023-05-11,14:52,PDT,1.555827
2023-05-11,14:53,PDT,1.564488
2023-05-11,14:54,PDT,1.573167
2023-05-11,14:55,PDT,1.581862
2023-05-11,14:56,PDT,1.590574
2023-05-11,14:57,PDT,1.599302
2023-05-11,14:58,PDT,1.608046
2023-05-11,14:59,PDT,1.616804
2023-05-11,15:00,PDT,1.625576
2023-05-11,15:01,PDT,1.634362
2023-05-11,15:02,PDT,1.643161
2023-05-11,15:03,PDT,1.651972
2023-05-11,15:04,PDT,1.660795
2023-05-11,15:05,PDT,1.669629
2023-05-11,15:06,PDT,1.678474
2023-05-11,15:07,PDT,1.687329
2023-05-11,15:08,PDT,1.696193
2023-05-11,15:09,PDT,1.705067
2023-05-11,15:10,PDT,1.713948
2023-05-11,15:11,PDT,1.722838
2023-05-11,15:12,PDT,1.731734
2023-05-11,15:13,PDT,1.740637
2023-05-11,15:14,PDT,1.749547
2023-05-11,15:15,PDT,1.758461
2023-05-11,15:16,PDT,1.767381
2023-05-11,15:17,PDT,1.776304
2023-05-11,15:18,PDT,1.785232
2023-05-11,15:19,PDT,1.794163
2023-05-11,15:20,PDT,1.803096
2023-05-11,15:21,PDT,1.812032
2023-05-11,15:22,PDT,1.820969
2023-05-11,15:23,PDT,1.829906
2023-05-11,15:24,PDT,1.838845
2023-05-11,15:25,PDT,1.847783
2023-05-11,15:26,PDT,1.85672
2023-05-11,15:27,PDT,1.865657
2023-05-11,15:28,PDT,1.874591
2023-05-11,15:29,PDT,1.883523
2023-05-11,15:30,PDT,1.892452
2023-05-11,15:31,PDT,1.901378
2023-05-11,15:32,PDT,1.9103
2023-05-11,15:33,PDT,1.919217
2023-05-11,15:34,PDT,1.928129
2023-05-11,15:35,PDT,1.937036
2023-05-11,15:36,PDT,1.945937
2023-05-11,15:37,PDT,1.954831
2023-05-11,15:38,PDT,1.963718
2023-05-11,15:39,PDT,1.972597
2023-05-11,15:40,PDT,1.981468
2023-05-11,15:41,PDT,1.990331
2023-05-11,15:42,PDT,1.999184
2023-05-11,15:43,PDT,2.008028
2023-05-11,15:44,PDT,2.016862
2023-05-11,15:45,PDT,2.025685
2023-05-11,15:46,PDT,2.034496
2023-05-11,15:47,PDT,2.043296
2023-05-11,15:48,PDT,2.052084
2023-05-11,15:49,PDT,2.06086
2023-05-11,15:50,PDT,2.069622
2023-05-11,15:51,PDT,2.07837
2023-05-11,15:52,PDT,2.087104
2023-05-11,15:53,PDT,2.095824
2023-05-11,15:54,PDT,2.104529
2023-05-11,15:55,PDT,2.113218
2023-05-11,15:56,PDT,2.121891
2023-05-11,15:57,PDT,2.130547
2023-05-11,15:58,PDT,2.139187
2023-05-11,15:59,PDT,2.147809
2023-05-11,16:00,PDT,2.156413
2023-05-11,16:01,PDT,2.164999
2023-05-11,16:02,PDT,2.173566
2023-05-11,16:03,PDT,2.182114
2023-05-11,16:04,PDT,2.190642
2023-05-11,16:05,PDT,2.199149
2023-05-11,16:06,PDT,2.207636
2023-05-11,16:07,PDT,2.216102
2023-05-11,16:08,PDT,2.224547
2023-05-11,16:09,PDT,2.232969
2023-05-11,16:10,PDT,2.241369
2023-05-11,16:11,PDT,2.249746
2023-05-11,16:12,PDT,2.2581
2023-05-11,16:13,PDT,2.266429
2023-05-11,16:14,PDT,2.274735
2023-05-11,16:15,PDT,2.283016
2023-05-11,16:16,PDT,2.291272
2023-05-11,16:17,PDT,2.299502
2023-05-11,16:18,PDT,2.307707
2023-05-11,16:19,PDT,2.315885
2023-05-11,16:20,PDT,2.324036
2023-05-11,16:21,PDT,2.332159
